Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2014,5,1101,75,22,63,7,25,24,32,11,22,9,10,3,1,26,0,,,,,,,,,,,,,,,
2014,7,1101,47,14,40,4,16,15,26,11,17,7,18,2,1,30,0,1101.0,75.0,22.0,63.0,7.0,25.0,24.0,32.0,11.0,22.0,9.0,10.0,3.0,1.0,26.0
2014,9,1101,44,17,54,10,21,0,0,6,17,9,16,6,0,15,0,1101.0,61.0,18.0,51.5,5.5,20.5,19.5,29.0,11.0,19.5,8.0,14.0,2.5,1.0,28.0
2014,13,1101,41,14,54,3,23,10,12,10,20,6,19,3,0,21,0,1101.0,55.333333333333336,17.666666666666668,52.333333333333336,7.0,20.666666666666668,13.0,19.333333333333332,9.333333333333334,18.666666666666668,8.333333333333334,14.666666666666666,3.6666666666666665,0.6666666666666666,23.666666666666668
2014,15,1101,64,19,50,9,20,17,25,11,26,13,13,4,2,26,0,1101.0,51.75,16.75,52.75,6.0,21.25,12.25,17.5,9.5,19.0,7.75,15.75,3.5,0.5,23.0
2014,21,1101,65,23,53,9,24,10,14,3,18,11,11,3,3,24,0,1101.0,54.2,17.2,52.2,6.6,21.0,13.2,19.0,9.8,20.4,8.8,15.2,3.6,0.8,23.6
2014,26,1101,47,18,55,3,19,8,11,9,14,8,7,7,3,19,0,1101.0,56.0,18.166666666666668,52.333333333333336,7.0,21.5,12.666666666666666,18.166666666666668,8.666666666666666,20.0,9.166666666666666,14.5,3.5,1.1666666666666667,23.666666666666668
2014,66,1101,81,28,63,7,23,18,25,7,26,20,11,7,1,32,0,1101.0,54.714285714285715,18.142857142857142,52.714285714285715,6.428571428571429,21.142857142857142,12.0,17.142857142857142,8.714285714285714,19.142857142857142,9.0,13.428571428571429,4.0,1.4285714285714286,23.0
2014,68,1101,77,23,69,7,19,24,35,11,34,8,7,7,0,22,0,1101.0,58.0,19.375,54.0,6.5,21.375,12.75,18.125,8.5,20.0,10.375,13.125,4.375,1.375,24.125
2014,73,1101,59,19,47,5,10,16,18,8,15,5,14,3,3,17,0,1101.0,60.111111111111114,19.77777777777778,55.666666666666664,6.555555555555555,21.11111111111111,14.0,20.0,8.777777777777779,21.555555555555557,10.11111111111111,12.444444444444445,4.666666666666667,1.2222222222222223,23.88888888888889
2014,75,1101,73,25,53,5,14,18,24,8,22,11,15,12,1,18,1,1101.0,60.0,19.7,54.8,6.4,20.0,14.2,19.8,8.7,20.9,9.6,12.6,4.5,1.4,23.2
2014,80,1101,57,18,43,5,14,16,23,8,22,6,22,9,2,22,0,1101.0,61.18181818181818,20.181818181818183,54.63636363636363,6.2727272727272725,19.454545454545453,14.545454545454545,20.181818181818183,8.636363636363637,21.0,9.727272727272727,12.818181818181818,5.181818181818182,1.3636363636363635,22.727272727272727
2014,82,1101,51,16,38,4,13,15,21,7,16,7,18,6,1,24,0,1101.0,60.833333333333336,20.0,53.666666666666664,6.166666666666667,19.0,14.666666666666666,20.416666666666668,8.583333333333334,21.083333333333332,9.416666666666666,13.583333333333334,5.5,1.4166666666666667,22.666666666666668
2014,87,1101,48,14,44,3,9,17,23,11,20,5,21,6,5,17,0,1101.0,58.833333333333336,19.5,51.583333333333336,5.916666666666667,18.0,13.916666666666666,19.5,8.25,20.583333333333332,9.25,14.25,5.75,1.4166666666666667,22.5
2014,89,1101,66,20,53,12,23,14,16,12,16,11,20,8,0,18,0,1101.0,58.916666666666664,19.5,51.916666666666664,5.833333333333333,17.416666666666668,14.083333333333334,19.25,8.25,20.833333333333332,9.083333333333334,14.5,6.083333333333333,1.75,21.416666666666668
2014,94,1101,87,27,44,5,9,28,38,7,21,12,14,8,3,21,1,1101.0,60.75,19.75,51.833333333333336,6.0,17.583333333333332,15.25,20.583333333333332,8.75,20.75,9.25,14.833333333333334,6.25,1.75,21.666666666666668
2014,96,1101,69,21,38,10,20,17,22,3,16,14,16,5,0,22,0,1101.0,64.58333333333333,20.833333333333332,51.0,6.166666666666667,16.416666666666668,16.75,22.75,8.5,20.833333333333332,9.75,14.416666666666666,6.666666666666667,2.0,21.666666666666668
2014,101,1101,68,22,47,8,15,16,21,6,19,9,14,6,0,19,0,1101.0,65.0,21.0,50.0,6.25,16.416666666666668,16.75,22.5,7.833333333333333,20.0,9.833333333333334,14.666666666666666,6.75,1.8333333333333333,21.333333333333332
2014,115,1101,60,17,39,7,17,19,25,3,26,8,12,4,1,20,0,1101.0,65.25,20.916666666666668,49.5,6.166666666666667,15.666666666666666,17.25,23.083333333333332,8.083333333333334,20.083333333333332,9.666666666666666,14.916666666666666,7.0,1.5833333333333333,20.916666666666668
2014,117,1101,91,30,54,11,22,20,23,4,20,17,17,4,2,25,0,1101.0,66.33333333333333,20.833333333333332,48.166666666666664,6.5,15.5,18.166666666666668,24.25,7.583333333333333,21.083333333333332,9.666666666666666,15.333333333333334,6.75,1.4166666666666667,21.0
2014,124,1101,56,20,52,6,19,10,11,12,20,14,20,8,2,15,0,1101.0,67.16666666666667,21.0,47.416666666666664,6.833333333333333,15.416666666666666,18.333333333333332,24.083333333333332,7.333333333333333,20.583333333333332,9.416666666666666,15.833333333333334,6.5,1.5,20.416666666666668
2015,16,1101,39,15,55,5,22,4,7,13,17,12,13,9,2,22,0,1101.0,65.41666666666667,20.75,46.0,6.75,15.416666666666666,17.166666666666668,22.083333333333332,7.416666666666667,19.416666666666668,9.916666666666666,16.916666666666668,6.583333333333333,1.6666666666666667,19.833333333333332
