W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
86.6,30.8,62.0,9.6,28.8,15.4,22.4,9.0,24.0,19.2,13.6,5.2,1.0,21.4,0.2,0.6,0.2,64.4,22.4,58.4,5.6,16.8,14.0,20.4,11.0,24.4,9.6,16.0,6.0,3.4,21.4,0.2,0.8,0.0,1
86.6,30.8,62.0,9.6,28.8,15.4,22.4,9.0,24.0,19.2,13.6,5.2,1.0,21.4,0.2,0.6,0.2,64.4,22.4,58.4,5.6,16.8,14.0,20.4,11.0,24.4,9.6,16.0,6.0,3.4,21.4,0.2,0.8,0.0,1
79.2,27.4,61.6,4.6,15.8,19.8,29.0,16.8,27.8,10.6,14.8,3.8,4.6,21.2,0.4,0.2,0.4,80.0,28.0,61.4,5.2,16.0,18.8,25.4,13.4,28.6,15.0,16.2,5.8,3.4,18.2,0.6,0.0,0.4,0
79.2,27.4,61.6,4.6,15.8,19.8,29.0,16.8,27.8,10.6,14.8,3.8,4.6,21.2,0.4,0.2,0.4,80.0,28.0,61.4,5.2,16.0,18.8,25.4,13.4,28.6,15.0,16.2,5.8,3.4,18.2,0.6,0.0,0.4,0
89.8,30.4,62.0,9.2,22.6,19.8,29.0,14.0,29.8,19.6,11.8,13.0,6.4,15.4,0.8,0.2,0.0,78.8,25.8,58.4,7.4,21.0,19.8,27.2,15.8,28.2,13.8,15.6,6.8,3.2,21.4,0.8,0.2,0.0,1
89.8,30.4,62.0,9.2,22.6,19.8,29.0,14.0,29.8,19.6,11.8,13.0,6.4,15.4,0.8,0.2,0.0,78.8,25.8,58.4,7.4,21.0,19.8,27.2,15.8,28.2,13.8,15.6,6.8,3.2,21.4,0.8,0.2,0.0,1
67.4,20.8,54.8,7.8,25.4,18.0,25.8,15.6,25.0,11.0,14.8,5.6,1.6,19.2,0.2,0.6,0.2,61.4,22.6,64.8,6.8,27.6,9.4,13.2,6.6,18.8,7.2,11.8,6.8,2.2,21.6,0.0,1.0,0.0,0
67.4,20.8,54.8,7.8,25.4,18.0,25.8,15.6,25.0,11.0,14.8,5.6,1.6,19.2,0.2,0.6,0.2,61.4,22.6,64.8,6.8,27.6,9.4,13.2,6.6,18.8,7.2,11.8,6.8,2.2,21.6,0.0,1.0,0.0,0
83.4,27.0,57.2,5.2,17.8,24.2,31.6,11.4,30.0,13.6,11.2,6.0,4.0,18.4,0.8,0.2,0.0,83.4,30.4,66.0,7.6,20.8,15.0,22.6,13.0,31.4,16.0,11.2,5.8,6.6,17.6,0.8,0.2,0.0,1
83.4,27.0,57.2,5.2,17.8,24.2,31.6,11.4,30.0,13.6,11.2,6.0,4.0,18.4,0.8,0.2,0.0,83.4,30.4,66.0,7.6,20.8,15.0,22.6,13.0,31.4,16.0,11.2,5.8,6.6,17.6,0.8,0.2,0.0,1
